catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date
Ohio,IHSP,2020,2020,11,Overall,Overall,White,0.4,0.4,2020-03-14
New York,EIP,2020,2020,11,Overall,Overall,Overall,0.6,0.6,2020-03-14
New York,EIP,2020,2020,11,Overall,Female,Overall,0.4,0.4,2020-03-14
New York,EIP,2020,2020,11,Overall,Male,Overall,0.9,0.8,2020-03-14
New York,EIP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
New York,EIP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-14
New York,EIP,2020,2020,11,Overall,Overall,Hispanic/Latino,0.7,0.7,2020-03-14
New York,EIP,2020,2020,11,Overall,Overall,Black,1.9,1.4,2020-03-14
New York,EIP,2020,2020,11,Overall,Overall,White,0.5,0.5,2020-03-14
New Mexico,EIP,2020,2020,11,Overall,Overall,Overall,0.3,0.3,2020-03-14
New Mexico,EIP,2020,2020,11,Overall,Female,Overall,0.3,0.3,2020-03-14
New Mexico,EIP,2020,2020,11,Overall,Male,Overall,0.3,0.3,2020-03-14
New Mexico,EIP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
New Mexico,EIP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-14
New Mexico,EIP,2020,2020,11,Overall,Overall,Hispanic/Latino,0.2,0.2,2020-03-14
New Mexico,EIP,2020,2020,11,Overall,Overall,Black,3.4,3.4,2020-03-14
New Mexico,EIP,2020,2020,11,Overall,Overall,White,0.4,0.4,2020-03-14
Minnesota,EIP,2020,2020,11,Overall,Overall,Overall,0.1,0.1,2020-03-14
Minnesota,EIP,2020,2020,11,Overall,Female,Overall,0.0,0.0,2020-03-14
Minnesota,EIP,2020,2020,11,Overall,Male,Overall,0.1,0.1,2020-03-14
Minnesota,EIP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
Minnesota,EIP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-14
Minnesota,EIP,2020,2020,11,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-14
Minnesota,EIP,2020,2020,11,Overall,Overall,Black,0.0,0.0,2020-03-14
Minnesota,EIP,2020,2020,11,Overall,Overall,White,0.1,0.1,2020-03-14
Michigan,IHSP,2020,2020,11,Overall,Overall,Overall,0.1,0.0,2020-03-14
Michigan,IHSP,2020,2020,11,Overall,Female,Overall,0.2,0.0,2020-03-14
Michigan,IHSP,2020,2020,11,Overall,Male,Overall,0.0,0.0,2020-03-14
Michigan,IHSP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
Michigan,IHSP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-14
Michigan,IHSP,2020,2020,11,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-14
Michigan,IHSP,2020,2020,11,Overall,Overall,Black,0.0,0.0,2020-03-14
Michigan,IHSP,2020,2020,11,Overall,Overall,White,0.1,0.0,2020-03-14
Maryland,EIP,2020,2020,11,Overall,Overall,Overall,0.4,0.3,2020-03-14
Maryland,EIP,2020,2020,11,Overall,Female,Overall,0.4,0.3,2020-03-14
Maryland,EIP,2020,2020,11,Overall,Male,Overall,0.4,0.3,2020-03-14
Maryland,EIP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
Maryland,EIP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,0.5,0.2,2020-03-14
Maryland,EIP,2020,2020,11,Overall,Overall,Hispanic/Latino,0.2,0.2,2020-03-14
Maryland,EIP,2020,2020,11,Overall,Overall,Black,0.5,0.5,2020-03-14
Maryland,EIP,2020,2020,11,Overall,Overall,White,0.3,0.2,2020-03-14
Entire Network,IHSP,2020,2020,11,Overall,Overall,Overall,0.2,0.2,2020-03-14
Entire Network,IHSP,2020,2020,11,Overall,Female,Overall,0.2,0.1,2020-03-14
Entire Network,IHSP,2020,2020,11,Overall,Male,Overall,0.3,0.3,2020-03-14
Entire Network,IHSP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
Entire Network,IHSP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,0.4,0.4,2020-03-14
Entire Network,IHSP,2020,2020,11,Overall,Overall,Hispanic/Latino,0.3,0.3,2020-03-14
Entire Network,IHSP,2020,2020,11,Overall,Overall,Black,0.3,0.2,2020-03-14
Entire Network,IHSP,2020,2020,11,Overall,Overall,White,0.2,0.2,2020-03-14
Iowa,IHSP,2020,2020,11,Overall,Overall,Overall,0.0,0.0,2020-03-14
Iowa,IHSP,2020,2020,11,Overall,Female,Overall,0.0,0.0,2020-03-14
Iowa,IHSP,2020,2020,11,Overall,Male,Overall,0.0,0.0,2020-03-14
Iowa,IHSP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
Iowa,IHSP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-14
Iowa,IHSP,2020,2020,11,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-14
Iowa,IHSP,2020,2020,11,Overall,Overall,Black,0.0,0.0,2020-03-14
Iowa,IHSP,2020,2020,11,Overall,Overall,White,0.0,0.0,2020-03-14
Georgia,EIP,2020,2020,11,Overall,Overall,Overall,2.5,2.1,2020-03-14
Georgia,EIP,2020,2020,11,Overall,Female,Overall,2.7,2.3,2020-03-14
Georgia,EIP,2020,2020,11,Overall,Male,Overall,2.3,2.0,2020-03-14
Georgia,EIP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
Georgia,EIP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,0.6,0.3,2020-03-14
Georgia,EIP,2020,2020,11,Overall,Overall,Hispanic/Latino,1.0,1.0,2020-03-14
Georgia,EIP,2020,2020,11,Overall,Overall,Black,4.2,3.6,2020-03-14
Georgia,EIP,2020,2020,11,Overall,Overall,White,1.3,1.2,2020-03-14
Entire Network,EIP,2020,2020,11,Overall,Overall,Overall,0.9,0.7,2020-03-14
Entire Network,EIP,2020,2020,11,Overall,Female,Overall,0.8,0.7,2020-03-14
Entire Network,EIP,2020,2020,11,Overall,Male,Overall,0.9,0.8,2020-03-14
Entire Network,EIP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,1.0,1.0,2020-03-14
Entire Network,EIP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,0.8,0.7,2020-03-14
Entire Network,EIP,2020,2020,11,Overall,Overall,Hispanic/Latino,0.7,0.6,2020-03-14
Entire Network,EIP,2020,2020,11,Overall,Overall,Black,1.8,1.5,2020-03-14
Entire Network,EIP,2020,2020,11,Overall,Overall,White,0.5,0.5,2020-03-14
Connecticut,EIP,2020,2020,11,Overall,Overall,Overall,1.0,1.0,2020-03-14
Connecticut,EIP,2020,2020,11,Overall,Female,Overall,0.6,0.6,2020-03-14
Connecticut,EIP,2020,2020,11,Overall,Male,Overall,1.4,1.4,2020-03-14
Connecticut,EIP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
Connecticut,EIP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-14
Connecticut,EIP,2020,2020,11,Overall,Overall,Hispanic/Latino,1.7,1.7,2020-03-14
Connecticut,EIP,2020,2020,11,Overall,Overall,Black,0.0,0.0,2020-03-14
Connecticut,EIP,2020,2020,11,Overall,Overall,White,1.0,1.0,2020-03-14
Entire Network,COVID-NET,2020,2020,11,Overall,Overall,Overall,0.8,0.7,2020-03-14
Entire Network,COVID-NET,2020,2020,11,Overall,Female,Overall,0.7,0.6,2020-03-14
Entire Network,COVID-NET,2020,2020,11,Overall,Male,Overall,0.8,0.7,2020-03-14
Entire Network,COVID-NET,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.9,0.9,2020-03-14
Entire Network,COVID-NET,2020,2020,11,Overall,Overall,Asian/Pacific Islander,0.8,0.7,2020-03-14
Entire Network,COVID-NET,2020,2020,11,Overall,Overall,Hispanic/Latino,0.7,0.6,2020-03-14
Entire Network,COVID-NET,2020,2020,11,Overall,Overall,Black,1.6,1.4,2020-03-14
Entire Network,COVID-NET,2020,2020,11,Overall,Overall,White,0.5,0.4,2020-03-14
Colorado,EIP,2020,2020,11,Overall,Overall,Overall,1.0,0.9,2020-03-14
Colorado,EIP,2020,2020,11,Overall,Female,Overall,0.8,0.8,2020-03-14
Colorado,EIP,2020,2020,11,Overall,Male,Overall,1.1,1.0,2020-03-14
Colorado,EIP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,11.8,11.8,2020-03-14
Colorado,EIP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,0.7,0.7,2020-03-14
Colorado,EIP,2020,2020,11,Overall,Overall,Hispanic/Latino,0.6,0.4,2020-03-14
Colorado,EIP,2020,2020,11,Overall,Overall,Black,1.6,1.1,2020-03-14
Colorado,EIP,2020,2020,11,Overall,Overall,White,0.8,0.8,2020-03-14
California,EIP,2020,2020,11,Overall,Overall,Overall,0.9,0.8,2020-03-14
California,EIP,2020,2020,11,Overall,Female,Overall,1.0,0.7,2020-03-14
California,EIP,2020,2020,11,Overall,Male,Overall,0.9,0.8,2020-03-14
California,EIP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
California,EIP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,1.2,1.1,2020-03-14
California,EIP,2020,2020,11,Overall,Overall,Hispanic/Latino,1.4,1.0,2020-03-14
California,EIP,2020,2020,11,Overall,Overall,Black,0.3,0.3,2020-03-14
California,EIP,2020,2020,11,Overall,Overall,White,0.6,0.4,2020-03-14
Utah,IHSP,2020,2020,11,Overall,Overall,Overall,0.2,0.2,2020-03-14
Utah,IHSP,2020,2020,11,Overall,Female,Overall,0.0,0.0,2020-03-14
Utah,IHSP,2020,2020,11,Overall,Male,Overall,0.3,0.3,2020-03-14
Utah,IHSP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
Utah,IHSP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,1.3,1.3,2020-03-14
Utah,IHSP,2020,2020,11,Overall,Overall,Hispanic/Latino,0.5,0.5,2020-03-14
Utah,IHSP,2020,2020,11,Overall,Overall,Black,0.0,0.0,2020-03-14
Utah,IHSP,2020,2020,11,Overall,Overall,White,0.0,0.0,2020-03-14
Tennessee,EIP,2020,2020,11,Overall,Overall,Overall,0.7,0.6,2020-03-14
Tennessee,EIP,2020,2020,11,Overall,Female,Overall,0.7,0.6,2020-03-14
Tennessee,EIP,2020,2020,11,Overall,Male,Overall,0.7,0.7,2020-03-14
Tennessee,EIP,2020,2020,12,Overall,Male,Overall,3.5,2.8,2020-03-21
Tennessee,EIP,2020,2020,12,Overall,Female,Overall,3.0,2.3,2020-03-21
Tennessee,EIP,2020,2020,12,Overall,Overall,Overall,3.2,2.5,2020-03-21
Utah,IHSP,2020,2020,12,Overall,Overall,White,1.0,1.0,2020-03-21
Utah,IHSP,2020,2020,12,Overall,Overall,Black,0.0,0.0,2020-03-21
Utah,IHSP,2020,2020,12,Overall,Overall,Hispanic/Latino,1.8,1.4,2020-03-21
Utah,IHSP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,1.3,0.0,2020-03-21
Utah,IHSP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-21
Utah,IHSP,2020,2020,12,Overall,Male,Overall,1.5,1.2,2020-03-21
Utah,IHSP,2020,2020,12,Overall,Female,Overall,0.9,0.9,2020-03-21
Utah,IHSP,2020,2020,12,Overall,Overall,Overall,1.2,1.0,2020-03-21
California,EIP,2020,2020,12,Overall,Overall,White,2.1,1.5,2020-03-21
California,EIP,2020,2020,12,Overall,Overall,Black,3.8,3.5,2020-03-21
California,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,3.8,2.5,2020-03-21
California,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,2.9,1.7,2020-03-21
California,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,8.2,8.2,2020-03-21
California,EIP,2020,2020,12,Overall,Male,Overall,3.7,2.8,2020-03-21
California,EIP,2020,2020,12,Overall,Female,Overall,2.6,1.6,2020-03-21
California,EIP,2020,2020,12,Overall,Overall,Overall,3.1,2.2,2020-03-21
Colorado,EIP,2020,2020,12,Overall,Overall,White,4.8,4.0,2020-03-21
Colorado,EIP,2020,2020,12,Overall,Overall,Black,13.1,11.5,2020-03-21
Colorado,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,6.5,5.9,2020-03-21
Colorado,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,6.3,5.6,2020-03-21
Colorado,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,11.8,0.0,2020-03-21
Colorado,EIP,2020,2020,12,Overall,Male,Overall,7.4,6.3,2020-03-21
Colorado,EIP,2020,2020,12,Overall,Female,Overall,4.8,4.0,2020-03-21
