catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date,catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date
59,Iowa,IHSP,2020,2020,10,Overall,Overall,White,0.0,0.0,2020-03-07
60,Iowa,IHSP,2020,2020,10,Overall,Overall,Black,0.0,0.0,2020-03-07
61,Iowa,IHSP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-07
62,Iowa,IHSP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-07
63,Iowa,IHSP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
64,Iowa,IHSP,2020,2020,10,Overall,Male,Overall,0.0,0.0,2020-03-07
65,Iowa,IHSP,2020,2020,10,Overall,Female,Overall,0.0,0.0,2020-03-07
66,Iowa,IHSP,2020,2020,10,Overall,Overall,Overall,0.0,0.0,2020-03-07
67,Entire Network,IHSP,2020,2020,10,Overall,Overall,White,0.0,0.0,2020-03-07
68,Entire Network,IHSP,2020,2020,10,Overall,Overall,Black,0.2,0.2,2020-03-07
69,Entire Network,IHSP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-07
70,Entire Network,IHSP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-07
71,Entire Network,IHSP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
72,Entire Network,IHSP,2020,2020,10,Overall,Male,Overall,0.0,0.0,2020-03-07
73,Entire Network,IHSP,2020,2020,10,Overall,Female,Overall,0.0,0.0,2020-03-07
74,Entire Network,IHSP,2020,2020,10,Overall,Overall,Overall,0.0,0.0,2020-03-07
75,Maryland,EIP,2020,2020,10,Overall,Overall,White,0.1,0.1,2020-03-07
76,Maryland,EIP,2020,2020,10,Overall,Overall,Black,0.0,0.0,2020-03-07
77,Maryland,EIP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-07
78,Maryland,EIP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.2,0.2,2020-03-07
79,Maryland,EIP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
80,Maryland,EIP,2020,2020,10,Overall,Male,Overall,0.1,0.1,2020-03-07
81,Maryland,EIP,2020,2020,10,Overall,Female,Overall,0.0,0.0,2020-03-07
82,Maryland,EIP,2020,2020,10,Overall,Overall,Overall,0.1,0.1,2020-03-07
83,Michigan,IHSP,2020,2020,10,Overall,Overall,White,0.1,0.1,2020-03-07
84,Michigan,IHSP,2020,2020,10,Overall,Overall,Black,0.0,0.0,2020-03-07
85,Michigan,IHSP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-07
86,Michigan,IHSP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-07
87,Michigan,IHSP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
88,Michigan,IHSP,2020,2020,10,Overall,Male,Overall,0.0,0.0,2020-03-07
89,Michigan,IHSP,2020,2020,10,Overall,Female,Overall,0.2,0.2,2020-03-07
90,Michigan,IHSP,2020,2020,10,Overall,Overall,Overall,0.1,0.1,2020-03-07
91,Minnesota,EIP,2020,2020,10,Overall,Overall,White,0.0,0.0,2020-03-07
92,Minnesota,EIP,2020,2020,10,Overall,Overall,Black,0.0,0.0,2020-03-07
93,Minnesota,EIP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-07
94,Minnesota,EIP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-07
95,Minnesota,EIP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
96,Minnesota,EIP,2020,2020,10,Overall,Male,Overall,0.0,0.0,2020-03-07
97,Minnesota,EIP,2020,2020,10,Overall,Female,Overall,0.0,0.0,2020-03-07
98,Minnesota,EIP,2020,2020,10,Overall,Overall,Overall,0.0,0.0,2020-03-07
99,New Mexico,EIP,2020,2020,10,Overall,Overall,White,0.0,0.0,2020-03-07
100,New Mexico,EIP,2020,2020,10,Overall,Overall,Black,0.0,0.0,2020-03-07
101,New Mexico,EIP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-07
102,New Mexico,EIP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-07
103,New Mexico,EIP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
104,New Mexico,EIP,2020,2020,10,Overall,Male,Overall,0.0,0.0,2020-03-07
105,New Mexico,EIP,2020,2020,10,Overall,Female,Overall,0.0,0.0,2020-03-07
106,New Mexico,EIP,2020,2020,10,Overall,Overall,Overall,0.0,0.0,2020-03-07
107,New York,EIP,2020,2020,10,Overall,Overall,White,0.1,0.1,2020-03-07
108,New York,EIP,2020,2020,10,Overall,Overall,Black,0.5,0.5,2020-03-07
109,New York,EIP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-07
110,New York,EIP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-07
111,New York,EIP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
112,New York,EIP,2020,2020,10,Overall,Male,Overall,0.2,0.2,2020-03-07
113,New York,EIP,2020,2020,10,Overall,Female,Overall,0.0,0.0,2020-03-07
114,New York,EIP,2020,2020,10,Overall,Overall,Overall,0.1,0.1,2020-03-07
115,Ohio,IHSP,2020,2020,10,Overall,Overall,White,0.0,0.0,2020-03-07
116,Ohio,IHSP,2020,2020,10,Overall,Overall,Black,0.3,0.3,2020-03-07
117,Ohio,IHSP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-07
118,Ohio,IHSP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-07
119,Ohio,IHSP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
120,Ohio,IHSP,2020,2020,10,Overall,Male,Overall,0.1,0.1,2020-03-07
121,Ohio,IHSP,2020,2020,10,Overall,Female,Overall,0.0,0.0,2020-03-07
122,Ohio,IHSP,2020,2020,10,Overall,Overall,Overall,0.0,0.0,2020-03-07
123,Oregon,EIP,2020,2020,10,Overall,Overall,White,0.1,0.1,2020-03-07
124,Oregon,EIP,2020,2020,10,Overall,Overall,Black,0.0,0.0,2020-03-07
125,Oregon,EIP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-07
126,Oregon,EIP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-07
127,Oregon,EIP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
128,Oregon,EIP,2020,2020,10,Overall,Male,Overall,0.1,0.1,2020-03-07
129,Oregon,EIP,2020,2020,10,Overall,Female,Overall,0.0,0.0,2020-03-07
130,Oregon,EIP,2020,2020,10,Overall,Overall,Overall,0.1,0.1,2020-03-07
131,Tennessee,EIP,2020,2020,10,Overall,Overall,White,0.1,0.1,2020-03-07
132,Tennessee,EIP,2020,2020,10,Overall,Overall,Black,0.0,0.0,2020-03-07
133,Tennessee,EIP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-07
134,Tennessee,EIP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-07
135,Tennessee,EIP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
136,Tennessee,EIP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
137,Tennessee,EIP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,1.6,1.6,2020-03-14
138,Tennessee,EIP,2020,2020,11,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-14
139,Tennessee,EIP,2020,2020,11,Overall,Overall,Black,0.3,0.3,2020-03-14
140,Tennessee,EIP,2020,2020,11,Overall,Overall,White,0.8,0.7,2020-03-14
141,Oregon,EIP,2020,2020,11,Overall,Overall,Overall,0.5,0.5,2020-03-14
142,Oregon,EIP,2020,2020,11,Overall,Female,Overall,0.4,0.4,2020-03-14
143,Oregon,EIP,2020,2020,11,Overall,Male,Overall,0.7,0.6,2020-03-14
144,Oregon,EIP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
145,Oregon,EIP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,1.1,1.1,2020-03-14
146,Oregon,EIP,2020,2020,11,Overall,Overall,Hispanic/Latino,1.7,1.7,2020-03-14
147,Oregon,EIP,2020,2020,11,Overall,Overall,Black,0.0,0.0,2020-03-14
148,Oregon,EIP,2020,2020,11,Overall,Overall,White,0.2,0.1,2020-03-14
149,Ohio,IHSP,2020,2020,11,Overall,Overall,Overall,0.4,0.3,2020-03-14
150,Ohio,IHSP,2020,2020,11,Overall,Female,Overall,0.3,0.3,2020-03-14
151,Ohio,IHSP,2020,2020,11,Overall,Male,Overall,0.5,0.4,2020-03-14
152,Ohio,IHSP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
153,Ohio,IHSP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-14
154,Ohio,IHSP,2020,2020,11,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-14
155,Ohio,IHSP,2020,2020,11,Overall,Overall,Black,0.6,0.3,2020-03-14
156,Ohio,IHSP,2020,2020,11,Overall,Overall,White,0.4,0.4,2020-03-14
157,New York,EIP,2020,2020,11,Overall,Overall,Overall,0.6,0.6,2020-03-14
158,New York,EIP,2020,2020,11,Overall,Female,Overall,0.4,0.4,2020-03-14
159,New York,EIP,2020,2020,11,Overall,Male,Overall,0.9,0.8,2020-03-14
160,New York,EIP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
161,New York,EIP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-14
162,New York,EIP,2020,2020,11,Overall,Overall,Hispanic/Latino,0.7,0.7,2020-03-14
163,New York,EIP,2020,2020,11,Overall,Overall,Black,1.9,1.4,2020-03-14
164,New York,EIP,2020,2020,11,Overall,Overall,White,0.5,0.5,2020-03-14
165,New Mexico,EIP,2020,2020,11,Overall,Overall,Overall,0.3,0.3,2020-03-14
166,New Mexico,EIP,2020,2020,11,Overall,Female,Overall,0.3,0.3,2020-03-14
167,New Mexico,EIP,2020,2020,11,Overall,Male,Overall,0.3,0.3,2020-03-14
168,New Mexico,EIP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
169,New Mexico,EIP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-14
170,New Mexico,EIP,2020,2020,11,Overall,Overall,Hispanic/Latino,0.2,0.2,2020-03-14
171,New Mexico,EIP,2020,2020,11,Overall,Overall,Black,3.4,3.4,2020-03-14
172,New Mexico,EIP,2020,2020,11,Overall,Overall,White,0.4,0.4,2020-03-14
173,Minnesota,EIP,2020,2020,11,Overall,Overall,Overall,0.1,0.1,2020-03-14
174,Minnesota,EIP,2020,2020,11,Overall,Female,Overall,0.0,0.0,2020-03-14
175,Minnesota,EIP,2020,2020,11,Overall,Male,Overall,0.1,0.1,2020-03-14
176,Minnesota,EIP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
177,Minnesota,EIP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-14
178,Minnesota,EIP,2020,2020,11,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-14
179,Minnesota,EIP,2020,2020,11,Overall,Overall,Black,0.0,0.0,2020-03-14
180,Minnesota,EIP,2020,2020,11,Overall,Overall,White,0.1,0.1,2020-03-14
181,Michigan,IHSP,2020,2020,11,Overall,Overall,Overall,0.1,0.0,2020-03-14
182,Michigan,IHSP,2020,2020,11,Overall,Female,Overall,0.2,0.0,2020-03-14
183,Michigan,IHSP,2020,2020,11,Overall,Male,Overall,0.0,0.0,2020-03-14
184,Michigan,IHSP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
185,Michigan,IHSP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-14
186,Michigan,IHSP,2020,2020,11,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-14
187,Michigan,IHSP,2020,2020,11,Overall,Overall,Black,0.0,0.0,2020-03-14
188,Michigan,IHSP,2020,2020,11,Overall,Overall,White,0.1,0.0,2020-03-14
189,Maryland,EIP,2020,2020,11,Overall,Overall,Overall,0.4,0.3,2020-03-14
190,Maryland,EIP,2020,2020,11,Overall,Female,Overall,0.4,0.3,2020-03-14
191,Maryland,EIP,2020,2020,11,Overall,Male,Overall,0.4,0.3,2020-03-14
192,Maryland,EIP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
193,Maryland,EIP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,0.5,0.2,2020-03-14
194,Maryland,EIP,2020,2020,11,Overall,Overall,Hispanic/Latino,0.2,0.2,2020-03-14
195,Maryland,EIP,2020,2020,11,Overall,Overall,Black,0.5,0.5,2020-03-14
196,Maryland,EIP,2020,2020,11,Overall,Overall,White,0.3,0.2,2020-03-14
197,Entire Network,IHSP,2020,2020,11,Overall,Overall,Overall,0.2,0.2,2020-03-14
198,Entire Network,IHSP,2020,2020,11,Overall,Female,Overall,0.2,0.1,2020-03-14
199,Entire Network,IHSP,2020,2020,11,Overall,Male,Overall,0.3,0.3,2020-03-14
200,Entire Network,IHSP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
201,Entire Network,IHSP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,0.4,0.4,2020-03-14
202,Entire Network,IHSP,2020,2020,11,Overall,Overall,Hispanic/Latino,0.3,0.3,2020-03-14
203,Entire Network,IHSP,2020,2020,11,Overall,Overall,Black,0.3,0.2,2020-03-14
204,Entire Network,IHSP,2020,2020,11,Overall,Overall,White,0.2,0.2,2020-03-14
205,Iowa,IHSP,2020,2020,11,Overall,Overall,Overall,0.0,0.0,2020-03-14
206,Iowa,IHSP,2020,2020,11,Overall,Female,Overall,0.0,0.0,2020-03-14
207,Iowa,IHSP,2020,2020,11,Overall,Male,Overall,0.0,0.0,2020-03-14
208,Iowa,IHSP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
209,Iowa,IHSP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-14
210,Iowa,IHSP,2020,2020,11,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-14
211,Iowa,IHSP,2020,2020,11,Overall,Overall,Black,0.0,0.0,2020-03-14
212,Iowa,IHSP,2020,2020,11,Overall,Overall,White,0.0,0.0,2020-03-14
213,Georgia,EIP,2020,2020,11,Overall,Overall,Overall,2.5,2.1,2020-03-14
214,Georgia,EIP,2020,2020,11,Overall,Female,Overall,2.7,2.3,2020-03-14
215,Georgia,EIP,2020,2020,11,Overall,Male,Overall,2.3,2.0,2020-03-14
216,Georgia,EIP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
217,Georgia,EIP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,0.6,0.3,2020-03-14
218,Georgia,EIP,2020,2020,11,Overall,Overall,Hispanic/Latino,1.0,1.0,2020-03-14
219,Georgia,EIP,2020,2020,11,Overall,Overall,Black,4.2,3.6,2020-03-14
220,Georgia,EIP,2020,2020,11,Overall,Overall,White,1.3,1.2,2020-03-14
221,Entire Network,EIP,2020,2020,11,Overall,Overall,Overall,0.9,0.7,2020-03-14
222,Entire Network,EIP,2020,2020,11,Overall,Female,Overall,0.8,0.7,2020-03-14
223,Entire Network,EIP,2020,2020,11,Overall,Male,Overall,0.9,0.8,2020-03-14
224,Entire Network,EIP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,1.0,1.0,2020-03-14
225,Entire Network,EIP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,0.8,0.7,2020-03-14
226,Entire Network,EIP,2020,2020,11,Overall,Overall,Hispanic/Latino,0.7,0.6,2020-03-14
227,Entire Network,EIP,2020,2020,11,Overall,Overall,Black,1.8,1.5,2020-03-14
228,Entire Network,EIP,2020,2020,11,Overall,Overall,White,0.5,0.5,2020-03-14
229,Connecticut,EIP,2020,2020,11,Overall,Overall,Overall,1.0,1.0,2020-03-14
230,Connecticut,EIP,2020,2020,11,Overall,Female,Overall,0.6,0.6,2020-03-14
231,Connecticut,EIP,2020,2020,11,Overall,Male,Overall,1.4,1.4,2020-03-14
232,Connecticut,EIP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
233,Connecticut,EIP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-14
234,Connecticut,EIP,2020,2020,11,Overall,Overall,Hispanic/Latino,1.7,1.7,2020-03-14
235,Connecticut,EIP,2020,2020,11,Overall,Overall,Black,0.0,0.0,2020-03-14
236,Connecticut,EIP,2020,2020,11,Overall,Overall,White,1.0,1.0,2020-03-14
237,Entire Network,COVID-NET,2020,2020,11,Overall,Overall,Overall,0.8,0.7,2020-03-14
238,Entire Network,COVID-NET,2020,2020,11,Overall,Female,Overall,0.7,0.6,2020-03-14
239,Entire Network,COVID-NET,2020,2020,11,Overall,Male,Overall,0.8,0.7,2020-03-14
240,Entire Network,COVID-NET,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.9,0.9,2020-03-14
241,Entire Network,COVID-NET,2020,2020,11,Overall,Overall,Asian/Pacific Islander,0.8,0.7,2020-03-14
242,Entire Network,COVID-NET,2020,2020,11,Overall,Overall,Hispanic/Latino,0.7,0.6,2020-03-14
243,Entire Network,COVID-NET,2020,2020,11,Overall,Overall,Black,1.6,1.4,2020-03-14
244,Entire Network,COVID-NET,2020,2020,11,Overall,Overall,White,0.5,0.4,2020-03-14
245,Colorado,EIP,2020,2020,11,Overall,Overall,Overall,1.0,0.9,2020-03-14
246,Colorado,EIP,2020,2020,11,Overall,Female,Overall,0.8,0.8,2020-03-14
247,Colorado,EIP,2020,2020,11,Overall,Male,Overall,1.1,1.0,2020-03-14
248,Colorado,EIP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,11.8,11.8,2020-03-14
249,Colorado,EIP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,0.7,0.7,2020-03-14
250,Colorado,EIP,2020,2020,11,Overall,Overall,Hispanic/Latino,0.6,0.4,2020-03-14
251,Colorado,EIP,2020,2020,11,Overall,Overall,Black,1.6,1.1,2020-03-14
252,Colorado,EIP,2020,2020,11,Overall,Overall,White,0.8,0.8,2020-03-14
253,California,EIP,2020,2020,11,Overall,Overall,Overall,0.9,0.8,2020-03-14
254,California,EIP,2020,2020,11,Overall,Female,Overall,1.0,0.7,2020-03-14
255,California,EIP,2020,2020,11,Overall,Male,Overall,0.9,0.8,2020-03-14
256,California,EIP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
257,California,EIP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,1.2,1.1,2020-03-14
258,California,EIP,2020,2020,11,Overall,Overall,Hispanic/Latino,1.4,1.0,2020-03-14
259,California,EIP,2020,2020,11,Overall,Overall,Black,0.3,0.3,2020-03-14
260,California,EIP,2020,2020,11,Overall,Overall,White,0.6,0.4,2020-03-14
261,Utah,IHSP,2020,2020,11,Overall,Overall,Overall,0.2,0.2,2020-03-14
262,Utah,IHSP,2020,2020,11,Overall,Female,Overall,0.0,0.0,2020-03-14
263,Utah,IHSP,2020,2020,11,Overall,Male,Overall,0.3,0.3,2020-03-14
264,Utah,IHSP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
265,Utah,IHSP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,1.3,1.3,2020-03-14
266,Utah,IHSP,2020,2020,11,Overall,Overall,Hispanic/Latino,0.5,0.5,2020-03-14
267,Utah,IHSP,2020,2020,11,Overall,Overall,Black,0.0,0.0,2020-03-14
268,Utah,IHSP,2020,2020,11,Overall,Overall,White,0.0,0.0,2020-03-14
269,Tennessee,EIP,2020,2020,11,Overall,Overall,Overall,0.7,0.6,2020-03-14
270,Tennessee,EIP,2020,2020,11,Overall,Female,Overall,0.7,0.6,2020-03-14
271,Tennessee,EIP,2020,2020,11,Overall,Male,Overall,0.7,0.7,2020-03-14
272,Tennessee,EIP,2020,2020,12,Overall,Male,Overall,3.5,2.8,2020-03-21
273,Tennessee,EIP,2020,2020,12,Overall,Female,Overall,3.0,2.3,2020-03-21
274,Tennessee,EIP,2020,2020,12,Overall,Overall,Overall,3.2,2.5,2020-03-21
275,Utah,IHSP,2020,2020,12,Overall,Overall,White,1.0,1.0,2020-03-21
276,Utah,IHSP,2020,2020,12,Overall,Overall,Black,0.0,0.0,2020-03-21
277,Utah,IHSP,2020,2020,12,Overall,Overall,Hispanic/Latino,1.8,1.4,2020-03-21
278,Utah,IHSP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,1.3,0.0,2020-03-21
279,Utah,IHSP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-21
280,Utah,IHSP,2020,2020,12,Overall,Male,Overall,1.5,1.2,2020-03-21
281,Utah,IHSP,2020,2020,12,Overall,Female,Overall,0.9,0.9,2020-03-21
282,Utah,IHSP,2020,2020,12,Overall,Overall,Overall,1.2,1.0,2020-03-21
283,California,EIP,2020,2020,12,Overall,Overall,White,2.1,1.5,2020-03-21
