catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date,Confirmed,Deaths,Recovered,hospitalization_ratio,recovery_per_confirmed
Georgia,EIP,2020.0,2020.0,12.0,Overall,Overall,Black,17.4,13.2,2020-03-21,278.0,4.0,0.0,508.53318129496404,0.0
Tennessee,EIP,2020.0,2020.0,12.0,65-74 yr,Overall,Overall,11.7,9.6,2020-03-21,131.0,0.0,0.0,504.6840183206107,0.0
California,EIP,2020.0,2020.0,13.0,Overall,Overall,Overall,170.10000000000002,89.99999999999999,2020-03-28,7145.0,127.0,12.0,495.88901609517137,0.0016794961511546536
Georgia,EIP,2020.0,2020.0,12.0,50-64 yr,Overall,Overall,17.7,12.4,2020-03-21,278.0,4.0,0.0,477.7129884892086,0.0
Utah,IHSP,2020.0,2020.0,12.0,75-84 yr,Overall,Overall,8.2,8.2,2020-03-21,57.0,0.0,0.0,467.52645263157893,0.0
Colorado,EIP,2020.0,2020.0,12.0,85+,Overall,Overall,34.5,29.6,2020-03-21,375.0,2.0,0.0,458.42261973333336,0.0
Iowa,IHSP,2020.0,2020.0,12.0,75-84 yr,Overall,Overall,15.6,15.6,2020-03-21,108.0,0.0,0.0,456.9588111111111,0.0
Connecticut,EIP,2020.0,2020.0,12.0,65-74 yr,Overall,Overall,11.4,8.6,2020-03-21,67.0,0.0,0.0,456.5709194029851,0.0
New York,EIP,2020.0,2020.0,12.0,Overall,Overall,Overall,71.3,56.599999999999994,2020-03-21,2399.0,5.0,0.0,456.21572388495196,0.0
Minnesota,EIP,2020.0,2020.0,13.0,Overall,Overall,Overall,78.79999999999998,55.7,2020-03-28,700.0,2.0,0.0,450.1627848571429,0.0
Michigan,IHSP,2020.0,2020.0,12.0,40-49 yr,Overall,Overall,3.5,3.5,2020-03-21,78.0,0.0,0.0,447.2172115384615,0.0
Georgia,EIP,2020.0,2020.0,12.0,Overall,Overall,American Indian/Alaska Native,11.6,11.6,2020-03-21,278.0,4.0,0.0,446.89279568345324,0.0
Tennessee,EIP,2020.0,2020.0,12.0,65+ yr,Overall,Overall,10.2,8.1,2020-03-21,131.0,0.0,0.0,425.8271404580152,0.0
Ohio,IHSP,2020.0,2020.0,12.0,85+,Overall,Overall,3.2,3.2,2020-03-21,88.0,0.0,0.0,425.20789090909085,0.0
Connecticut,EIP,2020.0,2020.0,14.0,Overall,Overall,Overall,1452.6000000000001,870.0999999999999,2020-04-04,7728.0,156.0,0.0,400.48536757246376,0.0
Tennessee,EIP,2020.0,2020.0,12.0,75-84 yr,Overall,Overall,9.1,7.6,2020-03-21,131.0,0.0,0.0,399.54151450381676,0.0
Georgia,EIP,2020.0,2020.0,12.0,>= 18,Overall,Overall,13.5,10.2,2020-03-21,278.0,4.0,0.0,392.9574582733813,0.0
Georgia,EIP,2020.0,2020.0,12.0,Overall,Male,Overall,12.2,10.0,2020-03-21,278.0,4.0,0.0,385.25241007194245,0.0
Maryland,EIP,2020.0,2020.0,14.0,Overall,Overall,Overall,521.5,285.50000000000006,2020-04-04,4656.0,35.0,0.0,371.33407882302413,0.0
Minnesota,EIP,2020.0,2020.0,12.0,85+,Overall,Overall,7.1,5.3,2020-03-21,87.0,0.0,0.0,344.64267356321835,0.0
New Mexico,EIP,2020.0,2020.0,13.0,Overall,Overall,Overall,55.29999999999999,39.199999999999996,2020-03-28,241.0,0.0,0.0,342.60458423236514,0.0
Maryland,EIP,2020.0,2020.0,12.0,85+,Overall,Overall,6.7,5.9,2020-03-21,105.0,0.0,0.0,340.2783980952381,0.0
Colorado,EIP,2020.0,2020.0,14.0,Overall,Overall,Overall,1165.3,533.5,2020-04-04,9358.0,155.0,0.0,331.0983208484719,0.0
Georgia,EIP,2020.0,2020.0,12.0,40-49 yr,Overall,Overall,10.9,8.3,2020-03-21,278.0,4.0,0.0,319.75950035971226,0.0
New Mexico,EIP,2020.0,2020.0,12.0,Overall,Overall,Overall,16.299999999999997,5.9,2020-03-21,41.0,0.0,0.0,303.10444146341473,0.0
Georgia,EIP,2020.0,2020.0,14.0,Overall,Overall,Overall,937.6999999999999,318.3,2020-04-04,11587.0,358.0,0.0,294.20889023043065,0.0
Connecticut,EIP,2020.0,2020.0,12.0,Overall,Male,Overall,6.9,5.5,2020-03-21,67.0,0.0,0.0,291.99302985074627,0.0
Georgia,EIP,2020.0,2020.0,13.0,85+,Overall,Overall,106.7,61.6,2020-03-28,2301.0,67.0,0.0,286.71753463711434,0.0
Connecticut,EIP,2020.0,2020.0,12.0,>= 18,Overall,Overall,6.6,5.4,2020-03-21,67.0,0.0,0.0,286.6840656716418,0.0
Colorado,EIP,2020.0,2020.0,12.0,75-84 yr,Overall,Overall,20.8,17.8,2020-03-21,375.0,2.0,0.0,275.67306186666667,0.0
Connecticut,EIP,2020.0,2020.0,12.0,50-64 yr,Overall,Overall,6.4,5.1,2020-03-21,67.0,0.0,0.0,270.75717313432835,0.0
Tennessee,EIP,2020.0,2020.0,14.0,Overall,Overall,Overall,621.8000000000001,311.90000000000003,2020-04-04,7948.0,31.0,0.0,270.2571118017112,0.0
Tennessee,EIP,2020.0,2020.0,13.0,85+,Overall,Overall,61.7,57.6,2020-03-28,1468.0,3.0,0.0,270.2190997275205,0.0
Michigan,IHSP,2020.0,2020.0,14.0,Overall,Overall,Overall,1087.1999999999998,589.5999999999999,2020-04-04,22035.0,478.0,0.0,266.6794113002042,0.0
Connecticut,EIP,2020.0,2020.0,12.0,40-49 yr,Overall,Overall,5.0,5.0,2020-03-21,67.0,0.0,0.0,265.4482089552239,0.0
Oregon,EIP,2020.0,2020.0,12.0,85+,Overall,Overall,9.7,9.7,2020-03-21,156.0,1.0,0.0,263.7347301282051,0.0
Utah,IHSP,2020.0,2020.0,12.0,65+ yr,Overall,Overall,4.6,4.6,2020-03-21,57.0,0.0,0.0,262.27093684210524,0.0
California,EIP,2020.0,2020.0,12.0,75-84 yr,Overall,Overall,13.6,10.5,2020-03-21,1590.0,24.0,28.0,259.97787358490564,0.01761006289308176
Maryland,EIP,2020.0,2020.0,12.0,65-74 yr,Overall,Overall,5.7,4.5,2020-03-21,105.0,0.0,0.0,259.53437142857143,0.0
Tennessee,EIP,2020.0,2020.0,12.0,50-64 yr,Overall,Overall,5.9,4.9,2020-03-21,131.0,0.0,0.0,257.59913435114504,0.0
Maryland,EIP,2020.0,2020.0,12.0,65+ yr,Overall,Overall,5.5,4.4,2020-03-21,105.0,0.0,0.0,253.76694095238096,0.0
Colorado,EIP,2020.0,2020.0,12.0,65+ yr,Overall,Overall,18.5,16.3,2020-03-21,375.0,2.0,0.0,252.4421858666667,0.0
Tennessee,EIP,2020.0,2020.0,12.0,Overall,Overall,Asian/Pacific Islander,6.4,4.8,2020-03-21,131.0,0.0,0.0,252.34200916030534,0.0
Michigan,IHSP,2020.0,2020.0,13.0,85+,Overall,Overall,89.5,72.4,2020-03-28,2910.0,20.0,0.0,247.96514845360824,0.0
Georgia,EIP,2020.0,2020.0,12.0,30-39 yr,Overall,Overall,7.6,6.4,2020-03-21,278.0,4.0,0.0,246.56154244604315,0.0
Michigan,IHSP,2020.0,2020.0,12.0,Overall,Overall,White,2.0,1.9,2020-03-21,78.0,0.0,0.0,242.77505769230768,0.0
Connecticut,EIP,2020.0,2020.0,13.0,85+,Overall,Overall,91.5,69.6,2020-03-28,1040.0,17.0,0.0,238.04578615384614,0.0
Georgia,EIP,2020.0,2020.0,13.0,75-84 yr,Overall,Overall,89.8,50.9,2020-03-28,2301.0,67.0,0.0,236.91432651021293,0.0
Ohio,IHSP,2020.0,2020.0,12.0,Overall,Overall,Black,2.2,1.7,2020-03-21,88.0,0.0,0.0,225.8916920454545,0.0
Georgia,EIP,2020.0,2020.0,12.0,Overall,Female,Overall,8.5,5.8,2020-03-21,278.0,4.0,0.0,223.44639784172662,0.0
Michigan,IHSP,2020.0,2020.0,13.0,Overall,Overall,Black,82.1,65.2,2020-03-28,2910.0,20.0,0.0,223.30563092783504,0.0
Colorado,EIP,2020.0,2020.0,13.0,85+,Overall,Overall,115.8,81.3,2020-03-28,2125.0,23.0,0.0,222.19649632941176,0.0
Utah,IHSP,2020.0,2020.0,13.0,Overall,Overall,Overall,70.89999999999999,40.39999999999999,2020-03-28,597.0,1.0,0.0,219.9248100502512,0.0
Utah,IHSP,2020.0,2020.0,12.0,65-74 yr,Overall,Overall,3.8,3.8,2020-03-21,57.0,0.0,0.0,216.6586,0.0
Ohio,IHSP,2020.0,2020.0,14.0,Overall,Overall,Overall,238.70000000000002,124.8,2020-04-04,6778.0,113.0,0.0,215.3014874004131,0.0
Ohio,IHSP,2020.0,2020.0,12.0,50-64 yr,Overall,Overall,2.3,1.6,2020-03-21,88.0,0.0,0.0,212.60394545454542,0.0
Iowa,IHSP,2020.0,2020.0,15.0,Overall,Overall,Overall,324.2,292.6,2020-04-11,4437.0,76.0,0.0,208.62248109082714,0.0
Maryland,EIP,2020.0,2020.0,12.0,75-84 yr,Overall,Overall,4.7,3.6,2020-03-21,105.0,0.0,0.0,207.62749714285715,0.0
Colorado,EIP,2020.0,2020.0,12.0,65-74 yr,Overall,Overall,14.7,13.4,2020-03-21,375.0,2.0,0.0,207.52915893333338,0.0
Connecticut,EIP,2020.0,2020.0,12.0,30-39 yr,Overall,Overall,4.7,3.9,2020-03-21,67.0,0.0,0.0,207.0496029850746,0.0
Iowa,IHSP,2020.0,2020.0,16.0,Overall,Overall,Overall,897.5,573.2999999999998,2020-04-18,8892.0,212.0,0.0,203.96643289473678,0.0
California,EIP,2020.0,2020.0,12.0,Overall,Overall,American Indian/Alaska Native,8.2,8.2,2020-03-21,1590.0,24.0,28.0,203.03033937106915,0.01761006289308176
Georgia,EIP,2020.0,2020.0,13.0,65+ yr,Overall,Overall,77.3,43.3,2020-03-28,2301.0,67.0,0.0,201.5400852238157,0.0
Georgia,EIP,2020.0,2020.0,12.0,18-49 yr,Overall,Overall,6.4,5.2,2020-03-21,278.0,4.0,0.0,200.33125323741007,0.0
Ohio,IHSP,2020.0,2020.0,12.0,>= 18,Overall,Overall,2.0,1.5,2020-03-21,88.0,0.0,0.0,199.31619886363637,0.0
Connecticut,EIP,2020.0,2020.0,12.0,Overall,Overall,White,4.8,3.7,2020-03-21,67.0,0.0,0.0,196.4316746268657,0.0
Connecticut,EIP,2020.0,2020.0,13.0,75-84 yr,Overall,Overall,73.4,56.9,2020-03-28,1040.0,17.0,0.0,194.60927057692308,0.0
Tennessee,EIP,2020.0,2020.0,13.0,75-84 yr,Overall,Overall,49.9,40.8,2020-03-28,1468.0,3.0,0.0,191.40519564032695,0.0
Connecticut,EIP,2020.0,2020.0,13.0,65+ yr,Overall,Overall,70.2,55.7,2020-03-28,1040.0,17.0,0.0,190.5050328846154,0.0
Michigan,IHSP,2020.0,2020.0,13.0,75-84 yr,Overall,Overall,70.5,55.0,2020-03-28,2910.0,20.0,0.0,188.37131443298966,0.0
Maryland,EIP,2020.0,2020.0,12.0,Overall,Overall,Black,3.7,3.2,2020-03-21,105.0,0.0,0.0,184.55777523809527,0.0
Maryland,EIP,2020.0,2020.0,12.0,50-64 yr,Overall,Overall,3.6,3.2,2020-03-21,105.0,0.0,0.0,184.55777523809527,0.0
Iowa,IHSP,2020.0,2020.0,17.0,Overall,Overall,Overall,1800.5999999999995,902.9999999999999,2020-04-25,15492.0,416.0,0.0,184.39811405886906,0.0
Minnesota,EIP,2020.0,2020.0,14.0,Overall,Overall,Overall,158.90000000000003,79.9,2020-04-04,2465.0,23.0,0.0,183.37591310344828,0.0
Oregon,EIP,2020.0,2020.0,14.0,Overall,Overall,Overall,257.30000000000007,104.0,2020-04-04,2426.0,72.0,0.0,181.82882440230833,0.0
Connecticut,EIP,2020.0,2020.0,12.0,Overall,Female,Overall,4.0,3.4,2020-03-21,67.0,0.0,0.0,180.50478208955224,0.0
Connecticut,EIP,2020.0,2020.0,13.0,Overall,Overall,Black,62.6,52.3,2020-03-28,1040.0,17.0,0.0,178.8763594230769,0.0
Colorado,EIP,2020.0,2020.0,12.0,Overall,Overall,Black,13.1,11.5,2020-03-21,375.0,2.0,0.0,178.10338266666668,0.0
Connecticut,EIP,2020.0,2020.0,13.0,65-74 yr,Overall,Overall,62.9,51.5,2020-03-28,1040.0,17.0,0.0,176.14020096153845,0.0
Colorado,EIP,2020.0,2020.0,13.0,75-84 yr,Overall,Overall,85.0,64.3,2020-03-28,2125.0,23.0,0.0,175.73474432941177,0.0
Tennessee,EIP,2020.0,2020.0,12.0,>= 18,Overall,Overall,4.2,3.3,2020-03-21,131.0,0.0,0.0,173.48513129770993,0.0
California,EIP,2020.0,2020.0,12.0,65+ yr,Overall,Overall,9.2,7.0,2020-03-21,1590.0,24.0,28.0,173.31858238993712,0.01761006289308176
Georgia,EIP,2020.0,2020.0,13.0,65-74 yr,Overall,Overall,67.4,37.2,2020-03-28,2301.0,67.0,0.0,173.14760208604955,0.0
Ohio,IHSP,2020.0,2020.0,12.0,Overall,Female,Overall,1.5,1.2,2020-03-21,88.0,0.0,0.0,159.45295909090908,0.0
Ohio,IHSP,2020.0,2020.0,12.0,Overall,Overall,White,1.5,1.2,2020-03-21,88.0,0.0,0.0,159.45295909090908,0.0
Minnesota,EIP,2020.0,2020.0,15.0,Overall,Overall,Overall,305.69999999999993,146.79999999999995,2020-04-11,5224.0,132.0,0.0,158.97737473200607,0.0
New Mexico,EIP,2020.0,2020.0,14.0,Overall,Overall,Overall,130.00000000000003,74.7,2020-04-04,990.0,6.0,0.0,158.93134272727275,0.0
Maryland,EIP,2020.0,2020.0,13.0,85+,Overall,Overall,29.3,22.6,2020-03-28,879.0,7.0,6.0,155.7009387940842,0.006825938566552901
Maryland,EIP,2020.0,2020.0,13.0,75-84 yr,Overall,Overall,27.3,22.6,2020-03-28,879.0,7.0,6.0,155.7009387940842,0.006825938566552901
Ohio,IHSP,2020.0,2020.0,13.0,75-84 yr,Overall,Overall,19.4,14.5,2020-03-28,1099.0,8.0,0.0,154.27811328480436,0.0
Connecticut,EIP,2020.0,2020.0,12.0,Overall,Overall,Hispanic/Latino,4.6,2.9,2020-03-21,67.0,0.0,0.0,153.95996119402986,0.0
Michigan,IHSP,2020.0,2020.0,12.0,18-49 yr,Overall,Overall,1.2,1.2,2020-03-21,78.0,0.0,0.0,153.33161538461536,0.0
Maryland,EIP,2020.0,2020.0,13.0,Overall,Overall,American Indian/Alaska Native,22.1,22.1,2020-03-28,879.0,7.0,6.0,152.25622775881683,0.006825938566552901
California,EIP,2020.0,2020.0,12.0,65-74 yr,Overall,Overall,7.6,6.1,2020-03-21,1590.0,24.0,28.0,151.03476465408804,0.01761006289308176
Georgia,EIP,2020.0,2020.0,12.0,Overall,Overall,White,5.2,3.9,2020-03-21,278.0,4.0,0.0,150.24843992805754,0.0
Georgia,EIP,2020.0,2020.0,12.0,Overall,Overall,Hispanic/Latino,4.8,3.9,2020-03-21,278.0,4.0,0.0,150.24843992805754,0.0
Tennessee,EIP,2020.0,2020.0,12.0,Overall,Male,Overall,3.5,2.8,2020-03-21,131.0,0.0,0.0,147.19950534351142,0.0
Oregon,EIP,2020.0,2020.0,12.0,75-84 yr,Overall,Overall,5.4,5.4,2020-03-21,156.0,1.0,0.0,146.82139615384614,0.0
Ohio,IHSP,2020.0,2020.0,12.0,Overall,Male,Overall,1.6,1.1,2020-03-21,88.0,0.0,0.0,146.16521250000002,0.0
Maryland,EIP,2020.0,2020.0,12.0,>= 18,Overall,Overall,3.0,2.5,2020-03-21,105.0,0.0,0.0,144.1857619047619,0.0
Connecticut,EIP,2020.0,2020.0,12.0,18-49 yr,Overall,Overall,3.1,2.7,2020-03-21,67.0,0.0,0.0,143.3420328358209,0.0
Tennessee,EIP,2020.0,2020.0,12.0,Overall,Overall,Black,3.1,2.7,2020-03-21,131.0,0.0,0.0,141.94238015267177,0.0
Colorado,EIP,2020.0,2020.0,13.0,65+ yr,Overall,Overall,69.7,51.2,2020-03-28,2125.0,23.0,0.0,139.93186484705885,0.0
Michigan,IHSP,2020.0,2020.0,13.0,65+ yr,Overall,Overall,55.5,40.6,2020-03-28,2910.0,20.0,0.0,139.0522793814433,0.0
Colorado,EIP,2020.0,2020.0,12.0,50-64 yr,Overall,Overall,11.3,8.9,2020-03-21,375.0,2.0,0.0,137.83653093333334,0.0
Tennessee,EIP,2020.0,2020.0,13.0,65+ yr,Overall,Overall,39.5,29.3,2020-03-28,1468.0,3.0,0.0,137.45520177111717,0.0
Maryland,EIP,2020.0,2020.0,15.0,Overall,Overall,Overall,904.7,383.2,2020-04-11,16890.0,264.0,0.0,137.3939210420367,0.0
California,EIP,2020.0,2020.0,14.0,Overall,Overall,Overall,261.49999999999994,91.19999999999997,2020-04-04,27147.0,563.0,0.0,132.25655555309973,0.0
Iowa,IHSP,2020.0,2020.0,12.0,65+ yr,Overall,Overall,4.5,4.5,2020-03-21,108.0,0.0,0.0,131.81504166666667,0.0
Minnesota,EIP,2020.0,2020.0,12.0,65+ yr,Overall,Overall,2.2,2.0,2020-03-21,87.0,0.0,0.0,130.05383908045977,0.0
Minnesota,EIP,2020.0,2020.0,13.0,85+,Overall,Overall,22.9,15.9,2020-03-28,700.0,2.0,0.0,128.50248257142857,0.0
Connecticut,EIP,2020.0,2020.0,15.0,Overall,Overall,Overall,2495.6999999999994,1042.9999999999998,2020-04-11,28945.0,787.0,0.0,128.1726466747279,0.0
Minnesota,EIP,2020.0,2020.0,16.0,Overall,Overall,Overall,504.1000000000001,198.29999999999998,2020-04-18,8833.0,344.0,0.0,127.00678349371674,0.0
Maryland,EIP,2020.0,2020.0,12.0,Overall,Male,Overall,2.6,2.2,2020-03-21,105.0,0.0,0.0,126.88347047619048,0.0
Tennessee,EIP,2020.0,2020.0,12.0,Overall,Overall,White,3.2,2.4,2020-03-21,131.0,0.0,0.0,126.17100458015267,0.0
Colorado,EIP,2020.0,2020.0,13.0,Overall,Overall,Black,59.0,45.9,2020-03-28,2125.0,23.0,0.0,125.44673039999998,0.0
Maryland,EIP,2020.0,2020.0,13.0,65+ yr,Overall,Overall,23.7,18.1,2020-03-28,879.0,7.0,6.0,124.69853947667804,0.006825938566552901
Maryland,EIP,2020.0,2020.0,12.0,40-49 yr,Overall,Overall,2.6,2.1,2020-03-21,105.0,0.0,0.0,121.11604,0.0
Tennessee,EIP,2020.0,2020.0,12.0,30-39 yr,Overall,Overall,2.3,2.3,2020-03-21,131.0,0.0,0.0,120.91387938931297,0.0
Tennessee,EIP,2020.0,2020.0,12.0,Overall,Female,Overall,3.0,2.3,2020-03-21,131.0,0.0,0.0,120.91387938931297,0.0
Oregon,EIP,2020.0,2020.0,12.0,65+ yr,Overall,Overall,6.2,4.4,2020-03-21,156.0,1.0,0.0,119.63224871794871,0.0
Georgia,EIP,2020.0,2020.0,13.0,50-64 yr,Overall,Overall,42.2,24.5,2020-03-28,2301.0,67.0,0.0,114.03538309430684,0.0
Ohio,IHSP,2020.0,2020.0,13.0,65+ yr,Overall,Overall,16.6,10.7,2020-03-28,1099.0,8.0,0.0,113.8466077343039,0.0
Colorado,EIP,2020.0,2020.0,15.0,Overall,Overall,Overall,1634.2,468.59999999999997,2020-04-11,24481.0,613.0,0.0,111.1677269474286,0.0
Colorado,EIP,2020.0,2020.0,13.0,65-74 yr,Overall,Overall,54.8,40.2,2020-03-28,2125.0,23.0,0.0,109.86837825882354,0.0
Maryland,EIP,2020.0,2020.0,12.0,30-39 yr,Overall,Overall,2.2,1.9,2020-03-21,105.0,0.0,0.0,109.58117904761903,0.0
Minnesota,EIP,2020.0,2020.0,17.0,Overall,Overall,Overall,761.7,257.5,2020-04-25,13569.0,689.0,0.0,107.35983233841846,0.0
Oregon,EIP,2020.0,2020.0,13.0,85+,Overall,Overall,25.7,16.1,2020-03-28,650.0,20.0,0.0,105.0588656923077,0.0
Minnesota,EIP,2020.0,2020.0,12.0,40-49 yr,Overall,Overall,1.6,1.6,2020-03-21,87.0,0.0,0.0,104.04307126436782,0.0
Minnesota,EIP,2020.0,2020.0,12.0,75-84 yr,Overall,Overall,1.6,1.6,2020-03-21,87.0,0.0,0.0,104.04307126436782,0.0
Tennessee,EIP,2020.0,2020.0,14.0,85+,Overall,Overall,181.0,119.3,2020-04-04,7948.0,31.0,0.0,103.37182891293406,0.0
Maryland,EIP,2020.0,2020.0,13.0,65-74 yr,Overall,Overall,20.7,15.0,2020-03-28,879.0,7.0,6.0,103.34133105802049,0.006825938566552901
Oregon,EIP,2020.0,2020.0,12.0,Overall,Overall,Hispanic/Latino,5.5,3.8,2020-03-21,156.0,1.0,0.0,103.31876025641027,0.0
Georgia,EIP,2020.0,2020.0,13.0,Overall,Overall,Black,39.5,22.1,2020-03-28,2301.0,67.0,0.0,102.86457005649719,0.0
Colorado,EIP,2020.0,2020.0,12.0,>= 18,Overall,Overall,7.8,6.6,2020-03-21,375.0,2.0,0.0,102.21585439999998,0.0
Ohio,IHSP,2020.0,2020.0,13.0,85+,Overall,Overall,12.7,9.5,2020-03-28,1099.0,8.0,0.0,101.07876387625114,0.0
Maryland,EIP,2020.0,2020.0,12.0,Overall,Female,Overall,2.1,1.7,2020-03-21,105.0,0.0,0.0,98.04631809523809,0.0
