catchment,date,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,Confirmed,Deaths,Recovered,hospitalization_ratio,weekly_hospitalization_count,cumulative_hospitalization_count,recovery_per_confirmed
California,2020-03-14,EIP,2020.0,2020.0,11.0,Overall,Female,Overall,1.0,0.7,,,,,275.57654599999995,393.68078,
California,2020-03-14,EIP,2020.0,2020.0,11.0,Overall,Male,Overall,0.9,0.8,,,,,314.94462400000003,354.312702,
California,2020-03-14,EIP,2020.0,2020.0,11.0,Overall,Overall,American Indian/Alaska Native,0.0,0.0,,,,,0.0,0.0,
California,2020-03-14,EIP,2020.0,2020.0,11.0,Overall,Overall,Asian/Pacific Islander,1.2,1.1,,,,,433.04885800000005,472.416936,
California,2020-03-14,EIP,2020.0,2020.0,11.0,Overall,Overall,Hispanic/Latino,1.4,1.0,,,,,393.68078,551.1530919999999,
California,2020-03-14,EIP,2020.0,2020.0,11.0,Overall,Overall,Black,0.3,0.3,,,,,118.104234,118.104234,
California,2020-03-14,EIP,2020.0,2020.0,11.0,Overall,Overall,White,0.6,0.4,,,,,157.47231200000002,236.208468,
California,2020-03-14,EIP,2020.0,2020.0,11.0,0-4 yr,Overall,Overall,0.0,0.0,,,,,0.0,0.0,
California,2020-03-14,EIP,2020.0,2020.0,11.0,5-17 yr,Overall,Overall,0.0,0.0,,,,,0.0,0.0,
California,2020-03-14,EIP,2020.0,2020.0,11.0,18-49 yr,Overall,Overall,0.5,0.3,,,,,118.104234,196.84039,
California,2020-03-14,EIP,2020.0,2020.0,11.0,50-64 yr,Overall,Overall,2.0,2.0,,,,,787.36156,787.36156,
California,2020-03-14,EIP,2020.0,2020.0,11.0,65+ yr,Overall,Overall,2.1,1.6,,,,,629.8892480000001,826.729638,
California,2020-03-21,EIP,2020.0,2020.0,12.0,Overall,Overall,Overall,42.8,32.8,1590.0,24.0,28.0,812.1213574842766,12912.729583999999,16849.537384,0.01761006289308176
California,2020-03-21,EIP,2020.0,2020.0,12.0,Overall,Overall,American Indian/Alaska Native,8.2,8.2,1590.0,24.0,28.0,203.03033937106915,3228.1823959999997,3228.1823959999997,0.01761006289308176
California,2020-03-21,EIP,2020.0,2020.0,12.0,65+ yr,Overall,Overall,9.2,7.0,1590.0,24.0,28.0,173.31858238993712,2755.76546,3621.863176,0.01761006289308176
California,2020-03-21,EIP,2020.0,2020.0,12.0,Overall,Overall,Black,3.8,3.5,1590.0,24.0,28.0,86.65929119496856,1377.88273,1495.9869640000002,0.01761006289308176
California,2020-03-21,EIP,2020.0,2020.0,12.0,Overall,Male,Overall,3.7,2.8,1590.0,24.0,28.0,69.32743295597483,1102.3061839999998,1456.618886,0.01761006289308176
California,2020-03-21,EIP,2020.0,2020.0,12.0,50-64 yr,Overall,Overall,4.7,2.7,1590.0,24.0,28.0,66.85145320754717,1062.938106,1850.299666,0.01761006289308176
California,2020-03-21,EIP,2020.0,2020.0,12.0,Overall,Overall,Hispanic/Latino,3.8,2.5,1590.0,24.0,28.0,61.89949371069182,984.20195,1495.9869640000002,0.01761006289308176
California,2020-03-21,EIP,2020.0,2020.0,12.0,Overall,Overall,Asian/Pacific Islander,2.9,1.7,1590.0,24.0,28.0,42.09165572327044,669.257326,1141.674262,0.01761006289308176
California,2020-03-21,EIP,2020.0,2020.0,12.0,Overall,Female,Overall,2.6,1.6,1590.0,24.0,28.0,39.61567597484277,629.8892480000001,1023.570028,0.01761006289308176
California,2020-03-21,EIP,2020.0,2020.0,12.0,Overall,Overall,White,2.1,1.5,1590.0,24.0,28.0,37.13969622641509,590.52117,826.729638,0.01761006289308176
California,2020-03-21,EIP,2020.0,2020.0,12.0,18-49 yr,Overall,Overall,1.8,1.3,1590.0,24.0,28.0,32.187736729559745,511.785014,708.625404,0.01761006289308176
California,2020-03-21,EIP,2020.0,2020.0,12.0,0-4 yr,Overall,Overall,0.0,0.0,1590.0,24.0,28.0,0.0,0.0,0.0,0.01761006289308176
California,2020-03-21,EIP,2020.0,2020.0,12.0,5-17 yr,Overall,Overall,0.0,0.0,1590.0,24.0,28.0,0.0,0.0,0.0,0.01761006289308176
California,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Overall,Overall,91.5,48.699999999999996,7145.0,127.0,12.0,268.3310564870539,19172.253986,36021.79137,0.0016794961511546536
California,2020-03-28,EIP,2020.0,2020.0,13.0,65+ yr,Overall,Overall,17.8,8.6,7145.0,127.0,12.0,47.38495042687194,3385.654708,7007.517884,0.0016794961511546536
California,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Overall,American Indian/Alaska Native,16.5,8.2,7145.0,127.0,12.0,45.180999244226726,3228.1823959999997,6495.73287,0.0016794961511546536
California,2020-03-28,EIP,2020.0,2020.0,13.0,50-64 yr,Overall,Overall,11.6,6.9,7145.0,127.0,12.0,38.01815790062981,2716.397382,4566.697048,0.0016794961511546536
California,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Overall,Hispanic/Latino,9.0,5.2,7145.0,127.0,12.0,28.651365374387684,2047.140056,3543.12702,0.0016794961511546536
California,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Overall,Black,9.0,5.2,7145.0,127.0,12.0,28.651365374387684,2047.140056,3543.12702,0.0016794961511546536
California,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Male,Overall,8.4,4.7,7145.0,127.0,12.0,25.896426396081175,1850.299666,3306.918552,0.0016794961511546536
California,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Overall,Asian/Pacific Islander,5.6,2.7,7145.0,127.0,12.0,14.876670482855145,1062.938106,2204.6123679999996,0.0016794961511546536
California,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Female,Overall,5.1,2.6,7145.0,127.0,12.0,14.325682687193842,1023.570028,2007.7719779999998,0.0016794961511546536
California,2020-03-28,EIP,2020.0,2020.0,13.0,18-49 yr,Overall,Overall,3.9,2.1,7145.0,127.0,12.0,11.570743708887333,826.729638,1535.355042,0.0016794961511546536
California,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Overall,White,4.1,2.0,7145.0,127.0,12.0,11.019755913226033,787.36156,1614.0911979999998,0.0016794961511546536
California,2020-03-28,EIP,2020.0,2020.0,13.0,0-4 yr,Overall,Overall,0.5,0.5,7145.0,127.0,12.0,2.7549389783065084,196.84039,196.84039,0.0016794961511546536
California,2020-03-28,EIP,2020.0,2020.0,13.0,5-17 yr,Overall,Overall,0.0,0.0,7145.0,127.0,12.0,0.0,0.0,0.0,0.0016794961511546536
California,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Overall,Overall,140.6,48.89999999999999,27147.0,563.0,0.0,70.91387682616862,19250.990141999995,55351.517668,0.0
California,2020-04-04,EIP,2020.0,2020.0,14.0,65+ yr,Overall,Overall,27.8,10.0,27147.0,563.0,0.0,14.501815301874977,3936.8078,10944.325684000001,0.0
California,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Overall,American Indian/Alaska Native,24.7,8.2,27147.0,563.0,0.0,11.891488547537481,3228.1823959999997,9723.915266,0.0
California,2020-04-04,EIP,2020.0,2020.0,14.0,50-64 yr,Overall,Overall,17.9,6.3,27147.0,563.0,0.0,9.136143640181235,2480.188914,7046.885961999999,0.0
California,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Overall,Hispanic/Latino,15.1,6.1,27147.0,563.0,0.0,8.846107334143735,2401.452758,5944.579777999999,0.0
California,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Male,Overall,12.9,4.5,27147.0,563.0,0.0,6.5258168858437395,1771.56351,5078.482062,0.0
California,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Overall,Black,13.0,4.0,27147.0,563.0,0.0,5.800726120749991,1574.72312,5117.85014,0.0
California,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Overall,Asian/Pacific Islander,8.9,3.3,27147.0,563.0,0.0,4.7855990496187415,1299.1465739999999,3503.758942,0.0
California,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Female,Overall,8.1,2.9,27147.0,563.0,0.0,4.205526437543743,1141.674262,3188.814318,0.0
California,2020-04-04,EIP,2020.0,2020.0,14.0,18-49 yr,Overall,Overall,6.0,2.1,27147.0,563.0,0.0,3.0453812133937452,826.729638,2362.08468,0.0
California,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Overall,White,5.7,1.5,27147.0,563.0,0.0,2.1752722952812467,590.52117,2243.980446,0.0
California,2020-04-04,EIP,2020.0,2020.0,14.0,0-4 yr,Overall,Overall,0.5,0.0,27147.0,563.0,0.0,0.0,0.0,196.84039,0.0
California,2020-04-04,EIP,2020.0,2020.0,14.0,5-17 yr,Overall,Overall,0.0,0.0,27147.0,563.0,0.0,0.0,0.0,0.0,0.0
California,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Overall,Overall,188.7,48.0,75395.0,1658.0,0.0,25.063568459446913,18896.67744,74287.563186,0.0
California,2020-04-11,EIP,2020.0,2020.0,15.0,65+ yr,Overall,Overall,40.8,13.0,75395.0,1658.0,0.0,6.788049791100205,5117.85014,16062.175823999998,0.0
California,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Overall,Black,20.2,7.2,75395.0,1658.0,0.0,3.759535268917037,2834.501616,7952.351756,0.0
California,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Overall,Hispanic/Latino,21.7,6.6,75395.0,1658.0,0.0,3.4462406631739504,2598.2931479999997,8542.872926,0.0
California,2020-04-11,EIP,2020.0,2020.0,15.0,50-64 yr,Overall,Overall,23.7,5.7,75395.0,1658.0,0.0,2.976298754559321,2243.980446,9330.234486,0.0
California,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Male,Overall,17.6,4.7,75395.0,1658.0,0.0,2.4541410783208435,1850.299666,6928.781728000001,0.0
California,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Female,Overall,11.4,3.3,75395.0,1658.0,0.0,1.7231203315869752,1299.1465739999999,4487.960892,0.0
California,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Overall,White,8.4,2.7,75395.0,1658.0,0.0,1.4098257258438889,1062.938106,3306.918552,0.0
California,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Overall,Asian/Pacific Islander,11.2,2.3,75395.0,1658.0,0.0,1.200962655348498,905.465794,4409.224735999999,0.0
California,2020-04-11,EIP,2020.0,2020.0,15.0,18-49 yr,Overall,Overall,8.0,2.0,75395.0,1658.0,0.0,1.0443153524769548,787.36156,3149.44624,0.0
California,2020-04-11,EIP,2020.0,2020.0,15.0,0-4 yr,Overall,Overall,1.0,0.5,75395.0,1658.0,0.0,0.2610788381192387,196.84039,393.68078,0.0
California,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Overall,American Indian/Alaska Native,24.7,0.0,75395.0,1658.0,0.0,0.0,0.0,9723.915266,0.0
California,2020-04-11,EIP,2020.0,2020.0,15.0,5-17 yr,Overall,Overall,0.0,0.0,75395.0,1658.0,0.0,0.0,0.0,0.0,0.0
California,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Overall,Overall,238.6,49.8,137559.0,3678.0,0.0,14.2522865417748,19605.302843999998,93932.23410799999,0.0
California,2020-04-18,EIP,2020.0,2020.0,16.0,65+ yr,Overall,Overall,51.6,10.7,137559.0,3678.0,0.0,3.0622382730319355,4212.384346,20313.928248,0.0
California,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Overall,American Indian/Alaska Native,33.0,8.2,137559.0,3678.0,0.0,2.3467620410151278,3228.1823959999997,12991.46574,0.0
California,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Overall,Black,28.3,8.1,137559.0,3678.0,0.0,2.318142991734456,3188.814318,11141.166074,0.0
California,2020-04-18,EIP,2020.0,2020.0,16.0,50-64 yr,Overall,Overall,28.8,5.2,137559.0,3678.0,0.0,1.4881905625949592,2047.140056,11338.006464,0.0
California,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Male,Overall,22.2,4.5,137559.0,3678.0,0.0,1.2878572176302532,1771.56351,8739.713316,0.0
California,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Overall,Hispanic/Latino,25.9,4.2,137559.0,3678.0,0.0,1.2020000697882365,1653.459276,10196.332202,0.0
California,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Overall,Asian/Pacific Islander,14.0,2.8,137559.0,3678.0,0.0,0.801333379858824,1102.3061839999998,5511.53092,0.0
California,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Female,Overall,13.9,2.5,137559.0,3678.0,0.0,0.7154762320168073,984.20195,5472.162842000001,0.0
California,2020-04-18,EIP,2020.0,2020.0,16.0,18-49 yr,Overall,Overall,9.9,1.9,137559.0,3678.0,0.0,0.5437619363327736,747.9934820000001,3897.439722,0.0
California,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Overall,White,10.0,1.7,137559.0,3678.0,0.0,0.48652383777142905,669.257326,3936.8078,0.0
California,2020-04-18,EIP,2020.0,2020.0,16.0,0-4 yr,Overall,Overall,1.0,0.0,137559.0,3678.0,0.0,0.0,0.0,393.68078,0.0
California,2020-04-18,EIP,2020.0,2020.0,16.0,5-17 yr,Overall,Overall,0.0,0.0,137559.0,3678.0,0.0,0.0,0.0,0.0,0.0
California,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Overall,Overall,266.6,27.9,194729.0,6651.0,0.0,5.640502319633954,10983.693762,104955.29594800001,0.0
California,2020-04-25,EIP,2020.0,2020.0,17.0,65+ yr,Overall,Overall,59.0,7.4,194729.0,6651.0,0.0,1.496047210225493,2913.237772,23227.16602,0.0
California,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Overall,Black,32.7,4.3,194729.0,6651.0,0.0,0.8693247302661649,1692.827354,12873.361506000001,0.0
California,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Overall,Hispanic/Latino,29.8,4.0,194729.0,6651.0,0.0,0.8086741676894555,1574.72312,11731.687244,0.0
California,2020-04-25,EIP,2020.0,2020.0,17.0,50-64 yr,Overall,Overall,31.9,3.0,194729.0,6651.0,0.0,0.6065056257670917,1181.04234,12558.416882000001,0.0
California,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Male,Overall,24.8,2.6,194729.0,6651.0,0.0,0.5256382089981461,1023.570028,9763.283344,0.0
California,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Female,Overall,15.8,1.9,194729.0,6651.0,0.0,0.3841202296524915,747.9934820000001,6220.156324,0.0
California,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Overall,White,11.5,1.5,194729.0,6651.0,0.0,0.30325281288354583,590.52117,4527.32897,0.0
California,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Overall,Asian/Pacific Islander,15.1,1.2,194729.0,6651.0,0.0,0.2426022503068367,472.416936,5944.579777999999,0.0
California,2020-04-25,EIP,2020.0,2020.0,17.0,0-4 yr,Overall,Overall,2.0,1.0,194729.0,6651.0,0.0,0.2021685419223639,393.68078,787.36156,0.0
California,2020-04-25,EIP,2020.0,2020.0,17.0,18-49 yr,Overall,Overall,11.0,1.0,194729.0,6651.0,0.0,0.2021685419223639,393.68078,4330.48858,0.0
California,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Overall,American Indian/Alaska Native,33.0,0.0,194729.0,6651.0,0.0,0.0,0.0,12991.46574,0.0
California,2020-04-25,EIP,2020.0,2020.0,17.0,5-17 yr,Overall,Overall,0.0,0.0,194729.0,6651.0,0.0,0.0,0.0,0.0,0.0
California,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Overall,Overall,292.79999999999995,26.599999999999998,273337.0,10496.0,0.0,3.831134734046251,10471.908748,115269.73238399997,0.0
California,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Overall,Hispanic/Latino,36.6,6.8,273337.0,10496.0,0.0,0.9793878267486656,2677.029304,14408.716548,0.0
California,2020-05-02,EIP,2020.0,2020.0,18.0,65+ yr,Overall,Overall,64.9,6.0,273337.0,10496.0,0.0,0.8641657294841166,2362.08468,25549.882622000005,0.0
California,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Male,Overall,27.9,3.2,273337.0,10496.0,0.0,0.4608883890581956,1259.7784960000001,10983.693762,0.0
California,2020-05-02,EIP,2020.0,2020.0,18.0,50-64 yr,Overall,Overall,34.7,2.9,273337.0,10496.0,0.0,0.4176801025839897,1141.674262,13660.723066000002,0.0
California,2020-05-02,EIP,2020.0,2020.0,18.0,18-49 yr,Overall,Overall,13.2,2.2,273337.0,10496.0,0.0,0.31686076747750946,866.0977160000001,5196.5862959999995,0.0
California,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Female,Overall,17.6,1.9,273337.0,10496.0,0.0,0.27365248100330364,747.9934820000001,6928.781728000001,0.0
California,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Overall,Black,34.1,1.4,273337.0,10496.0,0.0,0.2016386702129605,551.1530919999999,13424.514598,0.0
California,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Overall,White,12.5,1.0,273337.0,10496.0,0.0,0.14402762158068613,393.68078,4921.00975,0.0
California,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Overall,Asian/Pacific Islander,16.1,1.0,273337.0,10496.0,0.0,0.14402762158068613,393.68078,6338.260558000001,0.0
California,2020-05-02,EIP,2020.0,2020.0,18.0,5-17 yr,Overall,Overall,0.2,0.2,273337.0,10496.0,0.0,0.028805524316137227,78.73615600000001,78.73615600000001,0.0
California,2020-05-02,EIP,2020.0,2020.0,18.0,0-4 yr,Overall,Overall,2.0,0.0,273337.0,10496.0,0.0,0.0,0.0,787.36156,0.0
California,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Overall,American Indian/Alaska Native,33.0,0.0,273337.0,10496.0,0.0,0.0,0.0,12991.46574,0.0
California,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Overall,Overall,320.3,27.4,350283.0,14142.0,0.0,3.079468136335477,10786.853372,126095.953834,0.0
California,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Overall,Hispanic/Latino,44.3,7.7,350283.0,14142.0,0.0,0.865397979919094,3031.3420060000003,17440.058554,0.0
California,2020-05-09,EIP,2020.0,2020.0,19.0,65+ yr,Overall,Overall,69.3,4.4,350283.0,14142.0,0.0,0.49451313138233943,1732.1954320000002,27282.078054,0.0
California,2020-05-09,EIP,2020.0,2020.0,19.0,50-64 yr,Overall,Overall,38.6,3.9,350283.0,14142.0,0.0,0.438318457361619,1535.355042,15196.078108,0.0
California,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Male,Overall,30.9,3.0,350283.0,14142.0,0.0,0.33716804412432233,1181.04234,12164.736102,0.0
California,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Overall,Black,36.4,2.3,350283.0,14142.0,0.0,0.2584955004953138,905.465794,14329.980392000001,0.0
California,2020-05-09,EIP,2020.0,2020.0,19.0,18-49 yr,Overall,Overall,15.4,2.2,350283.0,14142.0,0.0,0.24725656569116972,866.0977160000001,6062.684012000001,0.0
California,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Female,Overall,19.6,2.0,350283.0,14142.0,0.0,0.22477869608288156,787.36156,7716.143288000001,0.0
California,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Overall,White,13.1,0.6,350283.0,14142.0,0.0,0.06743360882486447,236.208468,5157.218218,0.0
California,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Overall,Asian/Pacific Islander,16.8,0.6,350283.0,14142.0,0.0,0.06743360882486447,236.208468,6613.837104,0.0
California,2020-05-09,EIP,2020.0,2020.0,19.0,0-4 yr,Overall,Overall,2.5,0.5,350283.0,14142.0,0.0,0.05619467402072039,196.84039,984.20195,0.0
California,2020-05-09,EIP,2020.0,2020.0,19.0,5-17 yr,Overall,Overall,0.4,0.2,350283.0,14142.0,0.0,0.022477869608288157,78.73615600000001,157.47231200000002,0.0
California,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Overall,American Indian/Alaska Native,33.0,0.0,350283.0,14142.0,0.0,0.0,0.0,12991.46574,0.0
California,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Overall,Overall,351.4,31.099999999999994,435041.0,17674.0,0.0,2.8143260653593565,12243.472257999998,138339.42609199998,0.0
California,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Overall,American Indian/Alaska Native,41.2,8.2,435041.0,17674.0,0.0,0.7420409561397661,3228.1823959999997,16219.648136000002,0.0
California,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Overall,Hispanic/Latino,49.8,5.4,435041.0,17674.0,0.0,0.48866111745789487,2125.876212,19605.302843999998,0.0
California,2020-05-16,EIP,2020.0,2020.0,20.0,65+ yr,Overall,Overall,73.9,4.6,435041.0,17674.0,0.0,0.41626687783450295,1810.931588,29093.009642000005,0.0
California,2020-05-16,EIP,2020.0,2020.0,20.0,50-64 yr,Overall,Overall,41.3,2.7,435041.0,17674.0,0.0,0.24433055872894743,1062.938106,16259.016214,0.0
California,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Male,Overall,33.4,2.5,435041.0,17674.0,0.0,0.22623199882309944,984.20195,13148.938052000001,0.0
California,2020-05-16,EIP,2020.0,2020.0,20.0,18-49 yr,Overall,Overall,17.2,1.9,435041.0,17674.0,0.0,0.1719363191055556,747.9934820000001,6771.309416,0.0
California,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Female,Overall,21.3,1.7,435041.0,17674.0,0.0,0.15383775919970763,669.257326,8385.400614,0.0
California,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Overall,Black,38.2,1.7,435041.0,17674.0,0.0,0.15383775919970763,669.257326,15038.605796000002,0.0
California,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Overall,Asian/Pacific Islander,17.8,1.1,435041.0,17674.0,0.0,0.09954207948216376,433.04885800000005,7007.517884,0.0
California,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Overall,White,13.9,0.8,435041.0,17674.0,0.0,0.07239423962339182,314.94462400000003,5472.162842000001,0.0
California,2020-05-16,EIP,2020.0,2020.0,20.0,0-4 yr,Overall,Overall,3.0,0.5,435041.0,17674.0,0.0,0.04524639976461989,196.84039,1181.04234,0.0
California,2020-05-16,EIP,2020.0,2020.0,20.0,5-17 yr,Overall,Overall,0.4,0.0,435041.0,17674.0,0.0,0.0,0.0,157.47231200000002,0.0
California,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Overall,Overall,376.70000000000005,25.300000000000004,523560.0,21251.0,0.0,1.9023843941477583,9960.123734000003,148299.54982600003,0.0
California,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Overall,Hispanic/Latino,55.2,5.4,523560.0,21251.0,0.0,0.40604251890900755,2125.876212,21731.179056,0.0
California,2020-05-23,EIP,2020.0,2020.0,21.0,65+ yr,Overall,Overall,78.8,4.9,523560.0,21251.0,0.0,0.3684459893803958,1929.0358220000003,31022.045464000003,0.0
California,2020-05-23,EIP,2020.0,2020.0,21.0,50-64 yr,Overall,Overall,45.2,3.9,523560.0,21251.0,0.0,0.2932529303231721,1535.355042,17794.371256000002,0.0
California,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Overall,Black,41.0,2.9,523560.0,21251.0,0.0,0.2180598712659485,1141.674262,16140.91198,0.0
California,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Male,Overall,36.3,2.8,523560.0,21251.0,0.0,0.2105405653602261,1102.3061839999998,14290.612313999998,0.0
California,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Female,Overall,23.0,1.7,523560.0,21251.0,0.0,0.12782820039728016,669.257326,9054.65794,0.0
California,2020-05-23,EIP,2020.0,2020.0,21.0,18-49 yr,Overall,Overall,18.8,1.6,523560.0,21251.0,0.0,0.12030889449155781,629.8892480000001,7401.198664,0.0
California,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Overall,Asian/Pacific Islander,19.0,1.2,523560.0,21251.0,0.0,0.09023167086866836,472.416936,7479.93482,0.0
California,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Overall,White,14.8,0.9,523560.0,21251.0,0.0,0.06767375315150126,354.312702,5826.475544,0.0
California,2020-05-23,EIP,2020.0,2020.0,21.0,0-4 yr,Overall,Overall,3.0,0.0,523560.0,21251.0,0.0,0.0,0.0,1181.04234,0.0
California,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Overall,American Indian/Alaska Native,41.2,0.0,523560.0,21251.0,0.0,0.0,0.0,16219.648136000002,0.0
California,2020-05-23,EIP,2020.0,2020.0,21.0,5-17 yr,Overall,Overall,0.4,0.0,523560.0,21251.0,0.0,0.0,0.0,157.47231200000002,0.0
California,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Overall,Overall,404.20000000000005,27.300000000000004,616048.0,24920.0,0.0,1.7445856968937485,10747.485294,159125.771276,0.0
California,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Overall,Hispanic/Latino,61.7,6.4,616048.0,24920.0,0.0,0.4089871230813184,2519.5569920000003,24290.104126,0.0
California,2020-05-30,EIP,2020.0,2020.0,22.0,65+ yr,Overall,Overall,83.9,5.1,616048.0,24920.0,0.0,0.3259116137054255,2007.7719779999998,33029.817442,0.0
California,2020-05-30,EIP,2020.0,2020.0,22.0,50-64 yr,Overall,Overall,49.1,3.9,616048.0,24920.0,0.0,0.24922652812767837,1535.355042,19329.726297999998,0.0
California,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Male,Overall,39.3,3.0,616048.0,24920.0,0.0,0.19171271394436798,1181.04234,15471.654653999998,0.0
